entered_by,nest_link_code,validation_comments,submission_status,filename,record_type,new/subsequent,ring_no,species_name,visit_date,capture_time,age,sex,sexing_method,breeding_condition,moult_code,wing_length,weight,fat,pectoral_muscle,processor_initials,condition,old_greater_coverts,primary_moult,capture_method,metal_mark_info,scheme,colour_mark_info,loc_id,gridref,habitat_1,date_measured,time_w,lure_code_1,body_moult,ringer_initials,userc1
Mr C. Beale,,0,Accepted,,N,N,S146907,Blue Tit,10/12/2016,15:30,3,U,U,,,60,10.9,E40,3,JGD,U,,,M,N,GBT,-,MURTON (Murton),SE6552,F2,10/12/2016,15:30,U,,JGD,
Mr C. Beale,,0,Accepted,,N,N,S146908,Robin,10/12/2016,15:30,4,U,U,,,72,19.5,E20,2,JGD,U,,,M,N,GBT,-,MURTON (Murton),SE6552,F2,10/12/2016,15:30,U,,JGD,
Mr C. Beale,,0,Accepted,,N,N,S146909,Blue Tit,15/12/2016,15:15,3,U,U,,,65,11.7,E30,2,JGD,U,,,M,N,GBT,-,MURTON (Murton),SE6552,F2,15/12/2016,15:15,U,,JGD,
Mr C. Beale,,0,Accepted,,N,N,S146910,Blue Tit,15/12/2016,15:45,4,U,U,,,64,11.9,E40,2,JGD,U,,,M,N,GBT,-,MURTON (Murton),SE6552,F2,15/12/2016,15:45,U,,JGD,
Mr C. Beale,,0,Accepted,,N,N,VZ84503,Dunnock,21/01/2017,11:20,6,U,U,,,66,21.9,E30,2,JGD,U,,,M,N,GBT,-,MURTON (Murton),SE6552,F2,21/01/2017,11:20,U,,JGD,
Mr C. Beale,,0,Accepted,,N,N,VZ84504,Dunnock,21/01/2017,11:50,6,U,U,,,70,22.6,E20,2,JGD,U,,,M,N,GBT,-,MURTON (Murton),SE6552,F2,21/01/2017,11:50,U,,JGD,
Mr C. Beale,,0,Accepted,,N,N,VZ84505,Great Tit,29/01/2017,16:50,5,M,U,,,76,19.4,E0,1,JGD,U,,,M,N,GBT,-,MURTON (Murton),SE6552,F2,29/01/2017,16:50,U,,JGD,
Mr C. Beale,,0,Accepted,,N,N,S146911,Robin,05/02/2017,12:50,5,U,U,,,73,18.7,E0,1,JGD,U,,,M,N,GBT,-,MURTON (Murton),SE6552,F2,05/02/2017,12:50,U,,JGD,
Mr C. Beale,,0,Accepted,,N,N,VZ84506,House Sparrow,05/02/2017,12:50,4,M,U,,,81,28.2,E0,1,JGD,U,,,M,N,GBT,-,MURTON (Murton),SE6552,F2,05/02/2017,12:50,U,,JGD,
Mr C. Beale,,0,Accepted,,N,N,S146912,Robin,05/02/2017,13:10,6,U,U,,,76,20.3,E0,2,JGD,U,,,M,N,GBT,-,MURTON (Murton),SE6552,F2,05/02/2017,13:10,U,,JGD,
Mr C. Beale,,0,Accepted,,N,N,S146913,Blue Tit,18/02/2017,14:00,6,U,U,,,62,10.6,E20,1,JGD,U,,,M,N,GBT,-,MURTON (Murton),SE6552,F2,18/02/2017,14:00,U,,JGD,
Mr C. Beale,,0,Accepted,,N,N,S146914,Blue Tit,18/02/2017,14:00,6,U,U,,,67,11,E10,2,JGD,U,,,M,N,GBT,-,MURTON (Murton),SE6552,F2,18/02/2017,14:00,U,,JGD,
Mr C. Beale,,0,Accepted,,N,N,S146915,Robin,31/03/2017,19:05,6,U,U,,,76,19.2,E10,2,JGD,U,,,M,N,GBT,-,MURTON (Murton),SE6552,F2,31/03/2017,19:05,U,,JGD,
Mr C. Beale,,0,Accepted,,N,N,VZ84507,Great Tit,11/04/2017,10:00,6,M,U,,,76,17.5,E10,1,JGD,U,,,M,N,GBT,-,MURTON (Murton),SE6552,F2,11/04/2017,10:00,U,,JGD,
Mr C. Beale,,0,Accepted,,N,N,S146916,Robin,11/04/2017,10:50,6,M,C,,,76,19.5,E10,1,JGD,U,,,M,N,GBT,-,MURTON (Murton),SE6552,F2,11/04/2017,10:50,U,,JGD,
Mr C. Beale,,0,Accepted,,N,N,S146917,Robin,11/04/2017,10:50,5,M,C,,,76,19.5,E10,2,JGD,U,,,M,N,GBT,-,MURTON (Murton),SE6552,F2,11/04/2017,10:50,U,,JGD,
Mr C. Beale,,0,Accepted,,N,N,S146918,Robin,11/04/2017,10:50,5,M,C,,,74,19.2,E10,1,JGD,U,,,M,N,GBT,-,MURTON (Murton),SE6552,F2,11/04/2017,10:50,U,,JGD,
Mr C. Beale,36 (Mr J G Davies),0,Accepted,,N,N,LK06706,Blackbird,02/05/2017,10:40,1,U,U,,,,,,,JGD,U,,,-,N,GBT,-,OLYMPI (Olympian Court),SE6151,F1,,,U,,-,
Mr C. Beale,36 (Mr J G Davies),0,Accepted,,N,N,LK06707,Blackbird,02/05/2017,10:40,1,U,U,,,,,,,JGD,U,,,-,N,GBT,-,OLYMPI (Olympian Court),SE6151,F1,,,U,,-,
Mr C. Beale,36 (Mr J G Davies),0,Accepted,,N,N,LK06708,Blackbird,02/05/2017,10:40,1,U,U,,,,,,,JGD,U,,,-,N,GBT,-,OLYMPI (Olympian Court),SE6151,F1,,,U,,-,
Mr C. Beale,40 (Mr J G Davies),0,Accepted,,N,N,LK06704,Blackbird,13/04/2017,17:30,1,U,U,,,,,,,JGD,U,,,-,N,GBT,-,"UNIEAS (York Uni Heslington West, East square)",SE6250,F2,,,U,,-,
Mr C. Beale,40 (Mr J G Davies),0,Accepted,,N,N,LK06705,Blackbird,13/04/2017,17:30,1,U,U,,,,,,,JGD,U,,,-,N,GBT,-,"UNIEAS (York Uni Heslington West, East square)",SE6250,F2,,,U,,-,
Mr C. Beale,,0,Accepted,,N,N,S146919,Great Tit,19/01/2018,09:30,5,F,U,,,73,17.9,E10,1,JGD,U,,,M,N,GBT,-,MURTON (Murton),SE6552,F2,19/01/2018,09:30,U,,JGD,
Mr C. Beale,,0,Accepted,,N,N,LK06709,Blackbird,19/01/2018,09:45,6,M,U,,,135,112.4,E10,1,JGD,U,,,M,N,GBT,-,MURTON (Murton),SE6552,F2,19/01/2018,09:45,U,,JGD,
Mr C. Beale,,0,Accepted,,N,N,S146920,Blue Tit,19/01/2018,09:50,5,U,U,,,62,10.7,E10,2,JGD,U,,,M,N,GBT,-,MURTON (Murton),SE6552,F2,19/01/2018,09:50,U,,JGD,
Mr C. Beale,,0,Accepted,,N,N,S146921,Great Tit,19/01/2018,10:00,5,F,U,,,73,18.7,E10,2,JGD,U,,,M,N,GBT,-,MURTON (Murton),SE6552,F2,19/01/2018,10:00,U,,JGD,
Mr C. Beale,,0,Accepted,,N,N,VZ84508,Great Tit,19/01/2018,10:00,6,M,U,,,73,18.3,E0,1,JGD,U,,,M,N,GBT,-,MURTON (Murton),SE6552,F2,19/01/2018,10:00,U,,JGD,
Mr C. Beale,,0,Accepted,,N,N,LK06710,Blackbird,19/01/2018,10:30,6,M,U,,,139,124.9,E20,1,JGD,U,,,M,N,GBT,-,MURTON (Murton),SE6552,F2,19/01/2018,10:30,U,,JGD,
Mr C. Beale,,0,Accepted,,N,N,S146922,Blue Tit,19/01/2018,10:30,5,U,U,,,61,11,E0,1,JGD,U,,,M,N,GBT,-,MURTON (Murton),SE6552,F2,19/01/2018,10:30,U,,JGD,
Mr J G Davies,,0,Accepted,,N,N,S146923,Blue Tit,15/02/2018,07:45,6,U,U,,,63,9.7,B0,2,-,N,,,M,N,GBT,-,CWUOY (Campus West UoY),SE6150,A1,15/02/2018,07:45,U,,SHV,
Mr J G Davies,,0,Accepted,,N,N,LK06711,Blackbird,15/02/2018,07:45,5,F,P,,,125,104.7,B1,3,-,N,2,,M,N,GBT,-,CWUOY (Campus West UoY),SE6150,A1,15/02/2018,07:45,U,,CC,
Mr J G Davies,,0,Accepted,,N,N,S146924,Blue Tit,15/02/2018,08:15,6,U,U,,,65,10.5,B0,2,-,N,,,M,N,GBT,-,CWUOY (Campus West UoY),SE6150,A1,15/02/2018,08:15,U,,SHV,
Mr J G Davies,,0,Accepted,,N,N,VZ84509,Great Tit,15/02/2018,08:15,5,M,P,,,78,19.1,B0,2,-,N,,,M,N,GBT,-,CWUOY (Campus West UoY),SE6150,A1,15/02/2018,08:15,U,,CC,
Mr J G Davies,,0,Accepted,,N,N,S146925,Great Tit,15/02/2018,08:15,6,M,P,,,75,18.7,B0,3,-,N,,,M,N,GBT,-,CWUOY (Campus West UoY),SE6150,A1,15/02/2018,08:15,U,,LJM,
Mr J G Davies,,0,Accepted,,N,N,VZ84510,Great Tit,15/02/2018,08:15,5,F,P,,,72,16.2,B0,2,-,N,,,M,N,GBT,-,CWUOY (Campus West UoY),SE6150,A1,15/02/2018,08:15,U,,EWT,
Mr J G Davies,,0,Accepted,,N,N,VZ84511,Dunnock,15/02/2018,08:15,4,U,U,,,70,21.2,B0,1,-,N,,,M,N,GBT,-,CWUOY (Campus West UoY),SE6150,A1,15/02/2018,08:15,U,,RJL,
Mr J G Davies,,0,Accepted,,N,N,JLL306,Wren,15/02/2018,08:15,6,U,U,,,49,9.8,B0,2,-,N,,,M,N,GBT,-,CWUOY (Campus West UoY),SE6150,A1,15/02/2018,08:15,U,,JGD,
Mr J G Davies,,0,Accepted,,N,N,LK06712,Blackbird,21/02/2018,07:45,5,M,P,,,137,90.4,B1,2,-,N,,,M,N,GBT,-,CWUOY (Campus West UoY),SE6150,A1,21/02/2018,07:45,U,,LJM,
Mr J G Davies,,0,Accepted,,N,N,S146926,Great Tit,21/02/2018,08:30,5,F,P,,,71,15.7,B0,2,-,N,,,M,N,GBT,-,CWUOY (Campus West UoY),SE6150,A1,21/02/2018,08:30,U,,CMB,
Mr J G Davies,,0,Accepted,,S,S,LK06711,Blackbird,21/02/2018,08:40,5,F,P,,,126,97.1,B1,2,-,N,,,M,-,GBT,-,CWUOY (Campus West UoY),SE6150,A1,21/02/2018,08:40,U,,JGD,
Mr J G Davies,,0,Accepted,,S,S,VZ84510,Great Tit,21/02/2018,08:40,5,F,P,,,73,16.4,B1,2,-,N,,,M,-,GBT,-,CWUOY (Campus West UoY),SE6150,A1,21/02/2018,08:40,U,,JGD,
Mr J G Davies,,0,Accepted,,S,S,S146925,Great Tit,21/02/2018,08:45,6,M,P,,,76,18.8,B0,3,-,N,,,M,-,GBT,-,CWUOY (Campus West UoY),SE6150,A1,21/02/2018,08:45,U,,CC,
Mr J G Davies,,0,Accepted,,N,N,VZ84512,Dunnock,21/02/2018,08:45,5,U,U,,,69,20.5,B1,3,-,N,,,M,N,GBT,-,CWUOY (Campus West UoY),SE6150,A1,21/02/2018,08:45,U,,CMB,
Mr J G Davies,,0,Accepted,,N,N,JLL307,Long-tailed Tit,21/02/2018,08:45,4,U,U,,,62,8.1,B1,2,-,N,,,M,N,GBT,-,CWUOY (Campus West UoY),SE6150,A1,21/02/2018,08:45,U,,JGD,
Mr J G Davies,,0,Accepted,,N,N,JLL308,Long-tailed Tit,21/02/2018,08:50,4,U,U,,,62,8.4,B1,2,-,N,,,M,N,GBT,-,CWUOY (Campus West UoY),SE6150,A1,21/02/2018,08:50,U,,CC,
Mr J G Davies,,0,Accepted,,N,N,JLL309,Long-tailed Tit,21/02/2018,08:50,4,U,U,,,61,7.9,B1,2,-,N,,,M,N,GBT,-,CWUOY (Campus West UoY),SE6150,A1,21/02/2018,08:50,U,,JGD,
Mr J G Davies,,0,Accepted,,S,S,VZ84511,Dunnock,21/02/2018,09:00,4,U,U,,,69,21.2,B1,1,-,N,,,M,-,GBT,-,CWUOY (Campus West UoY),SE6150,A1,21/02/2018,09:00,U,,CC,
Mr J G Davies,,0,Accepted,,N,N,JLL310,Goldcrest,21/02/2018,09:30,5,F,P,,,51,4.8,B1,1,-,N,,,M,N,GBT,-,CWUOY (Campus West UoY),SE6150,A1,21/02/2018,09:30,U,,JGD,
Mr J G Davies,,0,Accepted,,S,S,VZ84509,Great Tit,21/02/2018,09:45,5,M,P,,,78,19.1,B0,3,-,N,,,M,-,GBT,-,CWUOY (Campus West UoY),SE6150,A1,21/02/2018,09:45,U,,LJM,
Mr J G Davies,,0,Accepted,,N,N,S146927,Robin,21/02/2018,09:45,5,U,U,,,75,19.9,B3,3,-,N,,,M,N,GBT,-,CWUOY (Campus West UoY),SE6150,A1,21/02/2018,09:45,U,,CMB,
Mr J G Davies,,0,Accepted,,N,N,S146928,Blue Tit,21/02/2018,10:05,5,U,U,,,62,9.7,B1,1,-,N,,,M,N,GBT,-,CWUOY (Campus West UoY),SE6150,A1,21/02/2018,10:05,U,,CC,
Mr J G Davies,,0,Accepted,,N,N,S146929,Blue Tit,21/02/2018,10:15,5,U,U,,,60,10.7,B2,2,-,N,,,M,N,GBT,-,CWUOY (Campus West UoY),SE6150,A1,21/02/2018,10:15,U,,CMB,
Mr J G Davies,,0,Accepted,,N,N,S146930,Robin,09/03/2018,08:15,5,U,U,,,74,17.3,B0,1,-,N,3,,M,N,GBT,-,CWUOY (Campus West UoY),SE6150,A1,09/03/2018,08:15,U,,JGD,
Mr J G Davies,,0,Accepted,,S,S,S146923,Blue Tit,09/03/2018,08:25,6,U,U,,,63,10.1,B0,2,-,N,,,M,-,GBT,-,CWUOY (Campus West UoY),SE6150,A1,09/03/2018,08:25,U,,CC,
Mr J G Davies,,0,Accepted,,N,N,S146931,Robin,21/03/2018,07:00,6,U,U,,,71,18.3,B1,1,-,N,,,M,N,GBT,-,CWUOY (Campus West UoY),SE6150,A1,21/03/2018,07:00,U,,LJM,
Mr J G Davies,,0,Accepted,,S,S,LK06711,Blackbird,21/03/2018,07:00,5,F,P,0,,124,93.4,B1,2,-,N,,,M,-,GBT,-,CWUOY (Campus West UoY),SE6150,A1,21/03/2018,07:00,U,,LJM,
Mr J G Davies,,0,Accepted,,N,N,VZ84513,Great Tit,21/03/2018,07:45,6,M,P,,,80,19.6,B0,2,-,N,,,M,N,GBT,-,CWUOY (Campus West UoY),SE6150,A1,21/03/2018,07:45,U,,JGD,
Mr J G Davies,,0,Accepted,,N,N,S146932,Great Tit,21/03/2018,07:45,6,F,P,,,74,18.6,B1,2,-,N,,,M,N,GBT,-,CWUOY (Campus West UoY),SE6150,A1,21/03/2018,07:45,U,,CC,
Mr J G Davies,,0,Accepted,,N,N,S146933,Blue Tit,21/03/2018,07:45,5,F,B,1,,63,9.6,B0,2,-,N,,,M,N,GBT,-,CWUOY (Campus West UoY),SE6150,A1,21/03/2018,07:45,U,,LJM,
Mr J G Davies,,0,Accepted,,N,N,JLL311,Long-tailed Tit,21/03/2018,08:15,4,U,U,,,63,8.4,B1,3,-,N,,,M,N,GBT,-,CWUOY (Campus West UoY),SE6150,A1,21/03/2018,08:15,U,,JGD,
Mr J G Davies,,0,Accepted,,N,N,LK06713,Blackbird,18/04/2018,06:45,5,F,P,3,,129,104.3,,,-,N,3,,M,N,GBT,-,CWUOY (Campus West UoY),SE6150,A1,18/04/2018,06:45,U,,JGD,
Mr J G Davies,,0,Accepted,,S,S,S146925,Great Tit,18/04/2018,06:45,6,M,P,C,,75,19.2,,,-,N,,,M,-,GBT,-,CWUOY (Campus West UoY),SE6150,A1,18/04/2018,06:45,U,,LJM,
Mr J G Davies,,0,Accepted,,S,S,JLL306,Wren,18/04/2018,06:45,6,M,C,C,,50,10.2,B1,3,-,N,,,M,-,GBT,-,CWUOY (Campus West UoY),SE6150,A1,18/04/2018,06:45,U,,JGD,
Mr J G Davies,,0,Accepted,,N,N,JLL312,Wren,18/04/2018,07:10,5,M,C,C,,52,11.5,B0,3,-,N,,,M,N,GBT,-,CWUOY (Campus West UoY),SE6150,A1,18/04/2018,07:10,U,,LJM,
Mr J G Davies,,0,Accepted,,S,S,VZ84510,Great Tit,18/04/2018,07:45,5,F,P,0,,72,17.3,B1,3,-,N,,,M,-,GBT,-,CWUOY (Campus West UoY),SE6150,A1,18/04/2018,07:45,U,,LJM,
Mr J G Davies,,0,Accepted,,N,N,JLL313,Treecreeper,18/04/2018,07:45,4,M,C,C,,64,8.7,B0,2,-,N,,,M,N,GBT,-,CWUOY (Campus West UoY),SE6150,A1,18/04/2018,07:45,U,,JGD,
Mr J G Davies,,0,Accepted,,N,N,LK06714,Blackbird,18/04/2018,08:00,6,M,P,C,,139,93.5,B0,2,-,N,,,M,N,GBT,-,CWUOY (Campus West UoY),SE6150,A1,18/04/2018,08:00,U,,JGD,
Mr J G Davies,,0,Accepted,,N,N,S146934,Blackcap,26/04/2018,08:45,6,F,P,1,,76,20.5,B1,2,-,N,,,M,N,GBT,-,CWUOY (Campus West UoY),SE6150,A1,26/04/2018,08:45,U,,JGD,
Mr J G Davies,,0,Accepted,,N,N,VZ84514,Dunnock,26/04/2018,08:50,5,M,C,C,,70,21.3,B1,2,-,N,2,,M,N,GBT,-,CWUOY (Campus West UoY),SE6150,A1,26/04/2018,08:50,U,,JGD,
Mr J G Davies,,0,Accepted,,N,N,S146935,Blackcap,26/04/2018,08:55,5,M,P,C,,77,16.5,B0,2,-,N,0,,M,N,GBT,-,CWUOY (Campus West UoY),SE6150,A1,26/04/2018,08:55,U,,JGD,
Mr J G Davies,,0,Accepted,,S,S,S146925,Great Tit,26/04/2018,09:05,6,M,P,C,,75,19.5,B1,2,-,N,,,M,-,GBT,-,CWUOY (Campus West UoY),SE6150,A1,26/04/2018,09:05,U,,JGD,
Mr J G Davies,,0,Accepted,,N,N,S146936,Blackcap,26/04/2018,09:15,5,M,P,C,,73,17,B1,2,-,N,0,,M,N,GBT,-,CWUOY (Campus West UoY),SE6150,A1,26/04/2018,09:15,U,,JGD,
Mr J G Davies,,0,Accepted,,N,N,JLL314,Wren,26/04/2018,09:40,5,U,U,N,,47,10.1,B2,2,-,N,,,M,N,GBT,-,CWUOY (Campus West UoY),SE6150,A1,26/04/2018,09:40,U,,JGD,
Mr J G Davies,J14 (Mr J G Davies),0,Accepted,,N,N,VZ84515,Dunnock,03/05/2018,14:00,1,U,U,,,,,,,-,N,,,N,N,GBT,-,"UNIWES (York Uni Heslington West, West Square)",SE6150,F2,,,U,,JGD,
Mr J G Davies,J14 (Mr J G Davies),0,Accepted,,N,N,VZ84516,Dunnock,03/05/2018,14:00,1,U,U,,,,,,,-,N,,,N,N,GBT,-,"UNIWES (York Uni Heslington West, West Square)",SE6150,F2,,,U,,JGD,
Mr J G Davies,J14 (Mr J G Davies),0,Accepted,,N,N,VZ84517,Dunnock,03/05/2018,14:00,1,U,U,,,,,,,-,N,,,N,N,GBT,-,"UNIWES (York Uni Heslington West, West Square)",SE6150,F2,,,U,,JGD,
Mr J G Davies,J14 (Mr J G Davies),0,Accepted,,N,N,VZ84518,Dunnock,03/05/2018,14:00,1,U,U,,,,,,,-,N,,,N,N,GBT,-,"UNIWES (York Uni Heslington West, West Square)",SE6150,F2,,,U,,JGD,
Mr J G Davies,J14 (Mr J G Davies),0,Accepted,,N,N,VZ84519,Dunnock,03/05/2018,14:00,1,U,U,,,,,,,-,N,,,N,N,GBT,-,"UNIWES (York Uni Heslington West, West Square)",SE6150,F2,,,U,,JGD,
Mr J G Davies,,0,Accepted,,N,N,S146937,Bullfinch,09/05/2018,07:45,6,M,P,N,,85,24,B1,1,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,09/05/2018,07:45,U,,JGD,
Mr J G Davies,,0,Accepted,,N,N,JLL315,Willow Warbler,09/05/2018,08:15,4,M,C,C,,68,9.5,B0,1,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,09/05/2018,08:15,U,,JGD,
Mr J G Davies,,0,Accepted,,N,N,LK06715,Blackbird,09/05/2018,08:15,6,M,P,N,,135,95.1,B1,1,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,09/05/2018,08:15,U,,JGD,
Mr J G Davies,,0,Accepted,,N,N,DT25791,Lapwing,09/05/2018,09:30,1,U,U,,,,,,,-,N,,,N,N,GBT,-,"HEEAEA (Heslington East, East Square)",SE6450,F2,09/05/2018,09:30,U,,JGD,
Mr J G Davies,,0,Accepted,,N,N,DT25792,Lapwing,18/05/2018,15:30,1,U,U,,,,,,,-,N,,,N,N,GBT,-,"HEEAEA (Heslington East, East Square)",SE6450,F2,18/05/2018,15:30,U,,JGD,
Mr J G Davies,J24 (Mr J G Davies),0,Accepted,,N,N,LK06716,Blackbird,22/05/2018,10:45,1,U,U,,,,,,,-,N,,,N,N,GBT,-,OLYMPI (Olympian Court),SE6151,F2,,,U,,JGD,
Mr J G Davies,J24 (Mr J G Davies),0,Accepted,,N,N,LK06717,Blackbird,22/05/2018,10:45,1,U,U,,,,,,,-,N,,,N,N,GBT,-,OLYMPI (Olympian Court),SE6151,F2,,,U,,JGD,
Mr J G Davies,J24 (Mr J G Davies),0,Accepted,,N,N,LK06718,Blackbird,22/05/2018,10:45,1,U,U,,,,,,,-,N,,,N,N,GBT,-,OLYMPI (Olympian Court),SE6151,F2,,,U,,JGD,
Mr J G Davies,J24 (Mr J G Davies),0,Accepted,,N,N,LK06719,Blackbird,22/05/2018,10:45,1,U,U,,,,,,,-,N,,,N,N,GBT,-,OLYMPI (Olympian Court),SE6151,F2,,,U,,JGD,
Mr J G Davies,J25 (Mr J G Davies),0,Accepted,,N,N,S146938,Blue Tit,22/05/2018,14:45,1,U,U,,,,,,,-,N,,,N,N,GBT,-,CWUOY (Campus West UoY),SE6150,A1,,,U,,JGD,
Mr J G Davies,J25 (Mr J G Davies),0,Accepted,,N,N,S146939,Blue Tit,22/05/2018,14:45,1,U,U,,,,,,,-,N,,,N,N,GBT,-,CWUOY (Campus West UoY),SE6150,A1,,,U,,JGD,
Mr J G Davies,J25 (Mr J G Davies),0,Accepted,,N,N,S146940,Blue Tit,22/05/2018,14:45,1,U,U,,,,,,,-,N,,,N,N,GBT,-,CWUOY (Campus West UoY),SE6150,A1,,,U,,JGD,
Mr J G Davies,J25 (Mr J G Davies),0,Accepted,,N,N,S146941,Blue Tit,22/05/2018,14:45,1,U,U,,,,,,,-,N,,,N,N,GBT,-,CWUOY (Campus West UoY),SE6150,A1,,,U,,JGD,
Mr J G Davies,J25 (Mr J G Davies),0,Accepted,,N,N,S146942,Blue Tit,22/05/2018,14:45,1,U,U,,,,,,,-,N,,,N,N,GBT,-,CWUOY (Campus West UoY),SE6150,A1,,,U,,JGD,
Mr J G Davies,J25 (Mr J G Davies),0,Accepted,,N,N,S146943,Blue Tit,22/05/2018,14:45,1,U,U,,,,,,,-,N,,,N,N,GBT,-,CWUOY (Campus West UoY),SE6150,A1,,,U,,JGD,
Mr J G Davies,J25 (Mr J G Davies),0,Accepted,,N,N,S146944,Blue Tit,22/05/2018,14:45,1,U,U,,,,,,,-,N,,,N,N,GBT,-,CWUOY (Campus West UoY),SE6150,A1,,,U,,JGD,
Mr J G Davies,J25 (Mr J G Davies),0,Accepted,,N,N,S146945,Blue Tit,22/05/2018,14:45,1,U,U,,,,,,,-,N,,,N,N,GBT,-,CWUOY (Campus West UoY),SE6150,A1,,,U,,JGD,
Mr J G Davies,J33 (Mr J G Davies),0,Accepted,,N,N,S146946,Reed Warbler,01/06/2018,19:00,1,U,U,,,,,,,-,N,,,N,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,G3,,,U,,JGD,
Mr J G Davies,J33 (Mr J G Davies),0,Accepted,,N,N,S146947,Reed Warbler,01/06/2018,19:00,1,U,U,,,,,,,-,N,,,N,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,G3,,,U,,JGD,
